league,league_code,season,match_id,date,matchday,team,opponent,venue,goals_for,goals_against,goal_diff,result,points
Ligue 1,FL1,2025,542441,2025-09-14,4,Olympique Lyonnais,Stade Rennais FC 1901,away,1,3,-2,loss,0
Ligue 1,FL1,2025,542448,2025-09-19,5,Olympique Lyonnais,Angers SCO,home,1,0,1,win,3
Ligue 1,FL1,2025,542448,2025-09-19,5,Angers SCO,Olympique Lyonnais,away,0,1,-1,loss,0
Ligue 1,FL1,2025,542445,2025-09-20,5,FC Nantes,Stade Rennais FC 1901,home,2,2,0,draw,1
Ligue 1,FL1,2025,542445,2025-09-20,5,Stade Rennais FC 1901,FC Nantes,away,2,2,0,draw,1
Ligue 1,FL1,2025,542450,2025-09-20,5,Stade Brestois 29,OGC Nice,home,4,1,3,win,3
Ligue 1,FL1,2025,542450,2025-09-20,5,OGC Nice,Stade Brestois 29,away,1,4,-3,loss,0
Ligue 1,FL1,2025,542449,2025-09-20,5,Racing Club de Lens,Lille OSC,home,3,0,3,win,3
Ligue 1,FL1,2025,542449,2025-09-20,5,Lille OSC,Racing Club de Lens,away,0,3,-3,loss,0
Ligue 1,FL1,2025,542446,2025-09-21,5,Paris FC,RC Strasbourg Alsace,home,2,3,-1,loss,0
Ligue 1,FL1,2025,542446,2025-09-21,5,RC Strasbourg Alsace,Paris FC,away,3,2,1,win,3
Ligue 1,FL1,2025,542442,2025-09-21,5,Le Havre AC,FC Lorient,home,1,1,0,draw,1
Ligue 1,FL1,2025,542442,2025-09-21,5,FC Lorient,Le Havre AC,away,1,1,0,draw,1
Ligue 1,FL1,2025,542443,2025-09-21,5,AJ Auxerre,Toulouse FC,home,1,0,1,win,3
Ligue 1,FL1,2025,542443,2025-09-21,5,Toulouse FC,AJ Auxerre,away,0,1,-1,loss,0
Ligue 1,FL1,2025,542444,2025-09-21,5,AS Monaco FC,FC Metz,home,5,2,3,win,3
Ligue 1,FL1,2025,542444,2025-09-21,5,FC Metz,AS Monaco FC,away,2,5,-3,loss,0
Ligue 1,FL1,2025,542447,2025-09-22,5,Olympique de Marseille,Paris Saint-Germain FC,home,1,0,1,win,3
Ligue 1,FL1,2025,542447,2025-09-22,5,Paris Saint-Germain FC,Olympique de Marseille,away,0,1,-1,loss,0
Ligue 1,FL1,2025,542457,2025-09-26,6,RC Strasbourg Alsace,Olympique de Marseille,home,1,2,-1,loss,0
Ligue 1,FL1,2025,542457,2025-09-26,6,Olympique de Marseille,RC Strasbourg Alsace,away,2,1,1,win,3
Ligue 1,FL1,2025,542451,2025-09-27,6,FC Lorient,AS Monaco FC,home,3,1,2,win,3
Ligue 1,FL1,2025,542451,2025-09-27,6,AS Monaco FC,FC Lorient,away,1,3,-2,loss,0
Ligue 1,FL1,2025,542453,2025-09-27,6,Toulouse FC,FC Nantes,home,2,2,0,draw,1
Ligue 1,FL1,2025,542453,2025-09-27,6,FC Nantes,Toulouse FC,away,2,2,0,draw,1
Ligue 1,FL1,2025,542456,2025-09-27,6,Paris Saint-Germain FC,AJ Auxerre,home,2,0,2,win,3
Ligue 1,FL1,2025,542456,2025-09-27,6,AJ Auxerre,Paris Saint-Germain FC,away,0,2,-2,loss,0
Ligue 1,FL1,2025,542454,2025-09-28,6,OGC Nice,Paris FC,home,1,1,0,draw,1
Ligue 1,FL1,2025,542454,2025-09-28,6,Paris FC,OGC Nice,away,1,1,0,draw,1
Ligue 1,FL1,2025,542452,2025-09-28,6,FC Metz,Le Havre AC,home,0,0,0,draw,1
Ligue 1,FL1,2025,542452,2025-09-28,6,Le Havre AC,FC Metz,away,0,0,0,draw,1
Ligue 1,FL1,2025,542455,2025-09-28,6,Lille OSC,Olympique Lyonnais,home,0,1,-1,loss,0
Ligue 1,FL1,2025,542455,2025-09-28,6,Olympique Lyonnais,Lille OSC,away,1,0,1,win,3
Ligue 1,FL1,2025,542458,2025-09-28,6,Angers SCO,Stade Brestois 29,home,0,2,-2,loss,0
Ligue 1,FL1,2025,542458,2025-09-28,6,Stade Brestois 29,Angers SCO,away,2,0,2,win,3
Ligue 1,FL1,2025,542459,2025-09-28,6,Stade Rennais FC 1901,Racing Club de Lens,home,0,0,0,draw,1
Ligue 1,FL1,2025,542459,2025-09-28,6,Racing Club de Lens,Stade Rennais FC 1901,away,0,0,0,draw,1
Ligue 1,FL1,2025,542464,2025-10-03,7,Paris FC,FC Lorient,home,2,0,2,win,3
Ligue 1,FL1,2025,542464,2025-10-03,7,FC Lorient,Paris FC,away,0,2,-2,loss,0
Ligue 1,FL1,2025,542463,2025-10-04,7,FC Metz,Olympique de Marseille,home,0,3,-3,loss,0
Ligue 1,FL1,2025,542463,2025-10-04,7,Olympique de Marseille,FC Metz,away,3,0,3,win,3
Ligue 1,FL1,2025,542468,2025-10-04,7,Stade Brestois 29,FC Nantes,home,0,0,0,draw,1
Ligue 1,FL1,2025,542468,2025-10-04,7,FC Nantes,Stade Brestois 29,away,0,0,0,draw,1
Ligue 1,FL1,2025,542461,2025-10-04,7,AJ Auxerre,Racing Club de Lens,home,1,2,-1,loss,0
Ligue 1,FL1,2025,542461,2025-10-04,7,Racing Club de Lens,AJ Auxerre,away,2,1,1,win,3
Ligue 1,FL1,2025,542465,2025-10-05,7,Olympique Lyonnais,Toulouse FC,home,1,2,-1,loss,0
Ligue 1,FL1,2025,542465,2025-10-05,7,Toulouse FC,Olympique Lyonnais,away,2,1,1,win,3
Ligue 1,FL1,2025,542467,2025-10-05,7,RC Strasbourg Alsace,Angers SCO,home,5,0,5,win,3
Ligue 1,FL1,2025,542467,2025-10-05,7,Angers SCO,RC Strasbourg Alsace,away,0,5,-5,loss,0
Ligue 1,FL1,2025,542460,2025-10-05,7,Le Havre AC,Stade Rennais FC 1901,home,2,2,0,draw,1
Ligue 1,FL1,2025,542460,2025-10-05,7,Stade Rennais FC 1901,Le Havre AC,away,2,2,0,draw,1
Ligue 1,FL1,2025,542462,2025-10-05,7,AS Monaco FC,OGC Nice,home,2,2,0,draw,1
Ligue 1,FL1,2025,542462,2025-10-05,7,OGC Nice,AS Monaco FC,away,2,2,0,draw,1
Ligue 1,FL1,2025,542466,2025-10-05,7,Lille OSC,Paris Saint-Germain FC,home,1,1,0,draw,1
Ligue 1,FL1,2025,542466,2025-10-05,7,Paris Saint-Germain FC,Lille OSC,away,1,1,0,draw,1
Ligue 1,FL1,2025,542474,2025-10-17,8,Paris Saint-Germain FC,RC Strasbourg Alsace,home,3,3,0,draw,1
Ligue 1,FL1,2025,542474,2025-10-17,8,RC Strasbourg Alsace,Paris Saint-Germain FC,away,3,3,0,draw,1
Ligue 1,FL1,2025,542472,2025-10-18,8,OGC Nice,Olympique Lyonnais,home,3,2,1,win,3
Ligue 1,FL1,2025,542472,2025-10-18,8,Olympique Lyonnais,OGC Nice,away,2,3,-1,loss,0
Ligue 1,FL1,2025,542476,2025-10-18,8,Angers SCO,AS Monaco FC,home,1,1,0,draw,1
Ligue 1,FL1,2025,542476,2025-10-18,8,AS Monaco FC,Angers SCO,away,1,1,0,draw,1
Ligue 1,FL1,2025,542473,2025-10-18,8,Olympique de Marseille,Le Havre AC,home,6,2,4,win,3
Ligue 1,FL1,2025,542473,2025-10-18,8,Le Havre AC,Olympique de Marseille,away,2,6,-4,loss,0
Ligue 1,FL1,2025,542475,2025-10-19,8,Racing Club de Lens,Paris FC,home,2,1,1,win,3
Ligue 1,FL1,2025,542475,2025-10-19,8,Paris FC,Racing Club de Lens,away,1,2,-1,loss,0
Ligue 1,FL1,2025,542469,2025-10-19,8,FC Lorient,Stade Brestois 29,home,3,3,0,draw,1
Ligue 1,FL1,2025,542469,2025-10-19,8,Stade Brestois 29,FC Lorient,away,3,3,0,draw,1
Ligue 1,FL1,2025,542471,2025-10-19,8,Toulouse FC,FC Metz,home,4,0,4,win,3
Ligue 1,FL1,2025,542471,2025-10-19,8,FC Metz,Toulouse FC,away,0,4,-4,loss,0
Ligue 1,FL1,2025,542477,2025-10-19,8,Stade Rennais FC 1901,AJ Auxerre,home,2,2,0,draw,1
Ligue 1,FL1,2025,542477,2025-10-19,8,AJ Auxerre,Stade Rennais FC 1901,away,2,2,0,draw,1
Ligue 1,FL1,2025,542470,2025-10-19,8,FC Nantes,Lille OSC,home,0,2,-2,loss,0
Ligue 1,FL1,2025,542470,2025-10-19,8,Lille OSC,FC Nantes,away,2,0,2,win,3
Ligue 1,FL1,2025,542480,2025-10-24,9,Paris FC,FC Nantes,home,1,2,-1,loss,0
Ligue 1,FL1,2025,542480,2025-10-24,9,FC Nantes,Paris FC,away,2,1,1,win,3
Ligue 1,FL1,2025,542485,2025-10-25,9,Stade Brestois 29,Paris Saint-Germain FC,home,0,3,-3,loss,0
Ligue 1,FL1,2025,542485,2025-10-25,9,Paris Saint-Germain FC,Stade Brestois 29,away,3,0,3,win,3
Ligue 1,FL1,2025,542479,2025-10-25,9,AS Monaco FC,Toulouse FC,home,1,0,1,win,3
Ligue 1,FL1,2025,542479,2025-10-25,9,Toulouse FC,AS Monaco FC,away,0,1,-1,loss,0
Ligue 1,FL1,2025,542483,2025-10-25,9,Racing Club de Lens,Olympique de Marseille,home,2,1,1,win,3
Ligue 1,FL1,2025,542483,2025-10-25,9,Olympique de Marseille,Racing Club de Lens,away,1,2,-1,loss,0
Ligue 1,FL1,2025,542482,2025-10-26,9,Lille OSC,FC Metz,home,6,1,5,win,3
Ligue 1,FL1,2025,542482,2025-10-26,9,FC Metz,Lille OSC,away,1,6,-5,loss,0
Ligue 1,FL1,2025,542478,2025-10-26,9,AJ Auxerre,Le Havre AC,home,0,1,-1,loss,0
Ligue 1,FL1,2025,542478,2025-10-26,9,Le Havre AC,AJ Auxerre,away,1,0,1,win,3
Ligue 1,FL1,2025,542484,2025-10-26,9,Angers SCO,FC Lorient,home,2,0,2,win,3
Ligue 1,FL1,2025,542484,2025-10-26,9,FC Lorient,Angers SCO,away,0,2,-2,loss,0
Ligue 1,FL1,2025,542486,2025-10-26,9,Stade Rennais FC 1901,OGC Nice,home,1,2,-1,loss,0
Ligue 1,FL1,2025,542486,2025-10-26,9,OGC Nice,Stade Rennais FC 1901,away,2,1,1,win,3
Ligue 1,FL1,2025,542481,2025-10-26,9,Olympique Lyonnais,RC Strasbourg Alsace,home,2,1,1,win,3
Ligue 1,FL1,2025,542481,2025-10-26,9,RC Strasbourg Alsace,Olympique Lyonnais,away,1,2,-1,loss,0
Ligue 1,FL1,2025,542487,2025-10-29,10,Le Havre AC,Stade Brestois 29,home,1,0,1,win,3
Ligue 1,FL1,2025,542487,2025-10-29,10,Stade Brestois 29,Le Havre AC,away,0,1,-1,loss,0
Ligue 1,FL1,2025,542488,2025-10-29,10,FC Lorient,Paris Saint-Germain FC,home,1,1,0,draw,1
Ligue 1,FL1,2025,542488,2025-10-29,10,Paris Saint-Germain FC,FC Lorient,away,1,1,0,draw,1
Ligue 1,FL1,2025,542489,2025-10-29,10,FC Metz,Racing Club de Lens,home,2,0,2,win,3
Ligue 1,FL1,2025,542489,2025-10-29,10,Racing Club de Lens,FC Metz,away,0,2,-2,loss,0
Ligue 1,FL1,2025,542493,2025-10-29,10,OGC Nice,Lille OSC,home,2,0,2,win,3
Ligue 1,FL1,2025,542493,2025-10-29,10,Lille OSC,OGC Nice,away,0,2,-2,loss,0
Ligue 1,FL1,2025,542490,2025-10-29,10,FC Nantes,AS Monaco FC,home,3,5,-2,loss,0
Ligue 1,FL1,2025,542490,2025-10-29,10,AS Monaco FC,FC Nantes,away,5,3,2,win,3
Ligue 1,FL1,2025,542491,2025-10-29,10,Paris FC,Olympique Lyonnais,home,3,3,0,draw,1
Ligue 1,FL1,2025,542491,2025-10-29,10,Olympique Lyonnais,Paris FC,away,3,3,0,draw,1
Ligue 1,FL1,2025,542492,2025-10-29,10,Toulouse FC,Stade Rennais FC 1901,home,2,2,0,draw,1
Ligue 1,FL1,2025,542492,2025-10-29,10,Stade Rennais FC 1901,Toulouse FC,away,2,2,0,draw,1
Ligue 1,FL1,2025,542494,2025-10-29,10,Olympique de Marseille,Angers SCO,home,2,2,0,draw,1
Ligue 1,FL1,2025,542494,2025-10-29,10,Angers SCO,Olympique de Marseille,away,2,2,0,draw,1
Ligue 1,FL1,2025,542495,2025-10-29,10,RC Strasbourg Alsace,AJ Auxerre,home,3,0,3,win,3
Ligue 1,FL1,2025,542495,2025-10-29,10,AJ Auxerre,RC Strasbourg Alsace,away,0,3,-3,loss,0
Ligue 1,FL1,2025,542501,2025-11-01,11,Paris Saint-Germain FC,OGC Nice,home,1,0,1,win,3
Ligue 1,FL1,2025,542501,2025-11-01,11,OGC Nice,Paris Saint-Germain FC,away,0,1,-1,loss,0
Ligue 1,FL1,2025,542497,2025-11-01,11,AS Monaco FC,Paris FC,home,0,1,-1,loss,0
Ligue 1,FL1,2025,542497,2025-11-01,11,Paris FC,AS Monaco FC,away,1,0,1,win,3
Ligue 1,FL1,2025,542496,2025-11-01,11,AJ Auxerre,Olympique de Marseille,home,0,1,-1,loss,0
Ligue 1,FL1,2025,542496,2025-11-01,11,Olympique de Marseille,AJ Auxerre,away,1,0,1,win,3
Ligue 1,FL1,2025,542504,2025-11-02,11,Stade Rennais FC 1901,RC Strasbourg Alsace,home,4,1,3,win,3
Ligue 1,FL1,2025,542504,2025-11-02,11,RC Strasbourg Alsace,Stade Rennais FC 1901,away,1,4,-3,loss,0
Ligue 1,FL1,2025,542498,2025-11-02,11,FC Nantes,FC Metz,home,0,2,-2,loss,0
Ligue 1,FL1,2025,542498,2025-11-02,11,FC Metz,FC Nantes,away,2,0,2,win,3
Ligue 1,FL1,2025,542499,2025-11-02,11,Toulouse FC,Le Havre AC,home,0,0,0,draw,1
Ligue 1,FL1,2025,542499,2025-11-02,11,Le Havre AC,Toulouse FC,away,0,0,0,draw,1
Ligue 1,FL1,2025,542500,2025-11-02,11,Lille OSC,Angers SCO,home,1,0,1,win,3
Ligue 1,FL1,2025,542500,2025-11-02,11,Angers SCO,Lille OSC,away,0,1,-1,loss,0
Ligue 1,FL1,2025,542502,2025-11-02,11,Racing Club de Lens,FC Lorient,home,3,0,3,win,3
Ligue 1,FL1,2025,542502,2025-11-02,11,FC Lorient,Racing Club de Lens,away,0,3,-3,loss,0
Ligue 1,FL1,2025,542503,2025-11-02,11,Stade Brestois 29,Olympique Lyonnais,home,0,0,0,draw,1
Ligue 1,FL1,2025,542503,2025-11-02,11,Olympique Lyonnais,Stade Brestois 29,away,0,0,0,draw,1
Ligue 1,FL1,2025,542509,2025-11-07,12,Paris FC,Stade Rennais FC 1901,home,0,1,-1,loss,0
Ligue 1,FL1,2025,542509,2025-11-07,12,Stade Rennais FC 1901,Paris FC,away,1,0,1,win,3
Ligue 1,FL1,2025,542511,2025-11-08,12,Olympique de Marseille,Stade Brestois 29,home,3,0,3,win,3
Ligue 1,FL1,2025,542511,2025-11-08,12,Stade Brestois 29,Olympique de Marseille,away,0,3,-3,loss,0
Ligue 1,FL1,2025,542505,2025-11-08,12,Le Havre AC,FC Nantes,home,1,1,0,draw,1
Ligue 1,FL1,2025,542505,2025-11-08,12,FC Nantes,Le Havre AC,away,1,1,0,draw,1
Ligue 1,FL1,2025,542506,2025-11-08,12,AS Monaco FC,Racing Club de Lens,home,1,4,-3,loss,0
Ligue 1,FL1,2025,542506,2025-11-08,12,Racing Club de Lens,AS Monaco FC,away,4,1,3,win,3
Ligue 1,FL1,2025,542507,2025-11-09,12,FC Lorient,Toulouse FC,home,1,1,0,draw,1
Ligue 1,FL1,2025,542507,2025-11-09,12,Toulouse FC,FC Lorient,away,1,1,0,draw,1
Ligue 1,FL1,2025,542508,2025-11-09,12,FC Metz,OGC Nice,home,2,1,1,win,3
Ligue 1,FL1,2025,542508,2025-11-09,12,OGC Nice,FC Metz,away,1,2,-1,loss,0
Ligue 1,FL1,2025,542512,2025-11-09,12,RC Strasbourg Alsace,Lille OSC,home,2,0,2,win,3
Ligue 1,FL1,2025,542512,2025-11-09,12,Lille OSC,RC Strasbourg Alsace,away,0,2,-2,loss,0
Ligue 1,FL1,2025,542513,2025-11-09,12,Angers SCO,AJ Auxerre,home,2,0,2,win,3
Ligue 1,FL1,2025,542513,2025-11-09,12,AJ Auxerre,Angers SCO,away,0,2,-2,loss,0
Ligue 1,FL1,2025,542510,2025-11-09,12,Olympique Lyonnais,Paris Saint-Germain FC,home,2,3,-1,loss,0
Ligue 1,FL1,2025,542510,2025-11-09,12,Paris Saint-Germain FC,Olympique Lyonnais,away,3,2,1,win,3
Ligue 1,FL1,2025,542517,2025-11-21,13,OGC Nice,Olympique de Marseille,home,1,5,-4,loss,0
Ligue 1,FL1,2025,542517,2025-11-21,13,Olympique de Marseille,OGC Nice,away,5,1,4,win,3
Ligue 1,FL1,2025,542520,2025-11-22,13,Racing Club de Lens,RC Strasbourg Alsace,home,1,0,1,win,3
Ligue 1,FL1,2025,542520,2025-11-22,13,RC Strasbourg Alsace,Racing Club de Lens,away,0,1,-1,loss,0
Ligue 1,FL1,2025,542522,2025-11-22,13,Stade Rennais FC 1901,AS Monaco FC,home,4,1,3,win,3
Ligue 1,FL1,2025,542522,2025-11-22,13,AS Monaco FC,Stade Rennais FC 1901,away,1,4,-3,loss,0
Ligue 1,FL1,2025,542519,2025-11-22,13,Paris Saint-Germain FC,Le Havre AC,home,3,0,3,win,3
Ligue 1,FL1,2025,542519,2025-11-22,13,Le Havre AC,Paris Saint-Germain FC,away,0,3,-3,loss,0
Ligue 1,FL1,2025,542514,2025-11-23,13,AJ Auxerre,Olympique Lyonnais,home,0,0,0,draw,1
Ligue 1,FL1,2025,542514,2025-11-23,13,Olympique Lyonnais,AJ Auxerre,away,0,0,0,draw,1
Ligue 1,FL1,2025,542515,2025-11-23,13,FC Nantes,FC Lorient,home,1,1,0,draw,1
Ligue 1,FL1,2025,542515,2025-11-23,13,FC Lorient,FC Nantes,away,1,1,0,draw,1
Ligue 1,FL1,2025,542516,2025-11-23,13,Toulouse FC,Angers SCO,home,0,1,-1,loss,0
Ligue 1,FL1,2025,542516,2025-11-23,13,Angers SCO,Toulouse FC,away,1,0,1,win,3
Ligue 1,FL1,2025,542521,2025-11-23,13,Stade Brestois 29,FC Metz,home,3,2,1,win,3
Ligue 1,FL1,2025,542521,2025-11-23,13,FC Metz,Stade Brestois 29,away,2,3,-1,loss,0
Ligue 1,FL1,2025,542518,2025-11-23,13,Lille OSC,Paris FC,home,4,2,2,win,3
Ligue 1,FL1,2025,542518,2025-11-23,13,Paris FC,Lille OSC,away,2,4,-2,loss,0
Ligue 1,FL1,2025,542526,2025-11-28,14,FC Metz,Stade Rennais FC 1901,home,0,1,-1,loss,0
Ligue 1,FL1,2025,542526,2025-11-28,14,Stade Rennais FC 1901,FC Metz,away,1,0,1,win,3
Ligue 1,FL1,2025,542524,2025-11-29,14,AS Monaco FC,Paris Saint-Germain FC,home,1,0,1,win,3
Ligue 1,FL1,2025,542524,2025-11-29,14,Paris Saint-Germain FC,AS Monaco FC,away,0,1,-1,loss,0
Ligue 1,FL1,2025,542527,2025-11-29,14,Paris FC,AJ Auxerre,home,1,1,0,draw,1
Ligue 1,FL1,2025,542527,2025-11-29,14,AJ Auxerre,Paris FC,away,1,1,0,draw,1
Ligue 1,FL1,2025,542529,2025-11-29,14,Olympique de Marseille,Toulouse FC,home,2,2,0,draw,1
Ligue 1,FL1,2025,542529,2025-11-29,14,Toulouse FC,Olympique de Marseille,away,2,2,0,draw,1
Ligue 1,FL1,2025,542530,2025-11-30,14,RC Strasbourg Alsace,Stade Brestois 29,home,1,2,-1,loss,0
Ligue 1,FL1,2025,542530,2025-11-30,14,Stade Brestois 29,RC Strasbourg Alsace,away,2,1,1,win,3
Ligue 1,FL1,2025,542523,2025-11-30,14,Le Havre AC,Lille OSC,home,0,1,-1,loss,0
Ligue 1,FL1,2025,542523,2025-11-30,14,Lille OSC,Le Havre AC,away,1,0,1,win,3
Ligue 1,FL1,2025,542525,2025-11-30,14,FC Lorient,OGC Nice,home,3,1,2,win,3
Ligue 1,FL1,2025,542525,2025-11-30,14,OGC Nice,FC Lorient,away,1,3,-2,loss,0
Ligue 1,FL1,2025,542531,2025-11-30,14,Angers SCO,Racing Club de Lens,home,1,2,-1,loss,0
Ligue 1,FL1,2025,542531,2025-11-30,14,Racing Club de Lens,Angers SCO,away,2,1,1,win,3
Ligue 1,FL1,2025,542528,2025-11-30,14,Olympique Lyonnais,FC Nantes,home,3,0,3,win,3
Ligue 1,FL1,2025,542528,2025-11-30,14,FC Nantes,Olympique Lyonnais,away,0,3,-3,loss,0
Ligue 1,FL1,2025,542540,2025-12-05,15,Stade Brestois 29,AS Monaco FC,home,1,0,1,win,3
Ligue 1,FL1,2025,542540,2025-12-05,15,AS Monaco FC,Stade Brestois 29,away,0,1,-1,loss,0
Ligue 1,FL1,2025,542538,2025-12-05,15,Lille OSC,Olympique de Marseille,home,1,0,1,win,3
Ligue 1,FL1,2025,542538,2025-12-05,15,Olympique de Marseille,Lille OSC,away,0,1,-1,loss,0
Ligue 1,FL1,2025,542535,2025-12-06,15,FC Nantes,Racing Club de Lens,home,1,2,-1,loss,0
Ligue 1,FL1,2025,542535,2025-12-06,15,Racing Club de Lens,FC Nantes,away,2,1,1,win,3
Ligue 1,FL1,2025,542536,2025-12-06,15,Toulouse FC,RC Strasbourg Alsace,home,1,0,1,win,3
Ligue 1,FL1,2025,542536,2025-12-06,15,RC Strasbourg Alsace,Toulouse FC,away,0,1,-1,loss,0
Ligue 1,FL1,2025,542539,2025-12-06,15,Paris Saint-Germain FC,Stade Rennais FC 1901,home,5,0,5,win,3
Ligue 1,FL1,2025,542539,2025-12-06,15,Stade Rennais FC 1901,Paris Saint-Germain FC,away,0,5,-5,loss,0
Ligue 1,FL1,2025,542537,2025-12-07,15,OGC Nice,Angers SCO,home,0,1,-1,loss,0
Ligue 1,FL1,2025,542537,2025-12-07,15,Angers SCO,OGC Nice,away,1,0,1,win,3
Ligue 1,FL1,2025,542532,2025-12-07,15,Le Havre AC,Paris FC,home,0,0,0,draw,1
Ligue 1,FL1,2025,542532,2025-12-07,15,Paris FC,Le Havre AC,away,0,0,0,draw,1
Ligue 1,FL1,2025,542533,2025-12-07,15,AJ Auxerre,FC Metz,home,3,1,2,win,3
Ligue 1,FL1,2025,542533,2025-12-07,15,FC Metz,AJ Auxerre,away,1,3,-2,loss,0
Ligue 1,FL1,2025,542534,2025-12-07,15,FC Lorient,Olympique Lyonnais,home,1,0,1,win,3
Ligue 1,FL1,2025,542534,2025-12-07,15,Olympique Lyonnais,FC Lorient,away,0,1,-1,loss,0
Ligue 1,FL1,2025,542548,2025-12-12,16,Angers SCO,FC Nantes,home,4,1,3,win,3
Ligue 1,FL1,2025,542548,2025-12-12,16,FC Nantes,Angers SCO,away,1,4,-3,loss,0
Ligue 1,FL1,2025,542549,2025-12-13,16,Stade Rennais FC 1901,Stade Brestois 29,home,3,1,2,win,3
Ligue 1,FL1,2025,542549,2025-12-13,16,Stade Brestois 29,Stade Rennais FC 1901,away,1,3,-2,loss,0
Ligue 1,FL1,2025,542542,2025-12-13,16,FC Metz,Paris Saint-Germain FC,home,2,3,-1,loss,0
Ligue 1,FL1,2025,542542,2025-12-13,16,Paris Saint-Germain FC,FC Metz,away,3,2,1,win,3
Ligue 1,FL1,2025,542543,2025-12-13,16,Paris FC,Toulouse FC,home,0,3,-3,loss,0
Ligue 1,FL1,2025,542543,2025-12-13,16,Toulouse FC,Paris FC,away,3,0,3,win,3
Ligue 1,FL1,2025,542544,2025-12-14,16,Olympique Lyonnais,Le Havre AC,home,1,0,1,win,3
Ligue 1,FL1,2025,542544,2025-12-14,16,Le Havre AC,Olympique Lyonnais,away,0,1,-1,loss,0
Ligue 1,FL1,2025,542541,2025-12-14,16,AJ Auxerre,Lille OSC,home,3,4,-1,loss,0
Ligue 1,FL1,2025,542541,2025-12-14,16,Lille OSC,AJ Auxerre,away,4,3,1,win,3
Ligue 1,FL1,2025,542546,2025-12-14,16,RC Strasbourg Alsace,FC Lorient,home,0,0,0,draw,1
Ligue 1,FL1,2025,542546,2025-12-14,16,FC Lorient,RC Strasbourg Alsace,away,0,0,0,draw,1
Ligue 1,FL1,2025,542547,2025-12-14,16,Racing Club de Lens,OGC Nice,home,2,0,2,win,3
Ligue 1,FL1,2025,542547,2025-12-14,16,OGC Nice,Racing Club de Lens,away,0,2,-2,loss,0
Ligue 1,FL1,2025,542545,2025-12-14,16,Olympique de Marseille,AS Monaco FC,home,1,0,1,win,3
Ligue 1,FL1,2025,542545,2025-12-14,16,AS Monaco FC,Olympique de Marseille,away,0,1,-1,loss,0
Ligue 1,FL1,2025,542553,2026-01-02,17,Toulouse FC,Racing Club de Lens,home,0,3,-3,loss,0
Ligue 1,FL1,2025,542553,2026-01-02,17,Racing Club de Lens,Toulouse FC,away,3,0,3,win,3
Ligue 1,FL1,2025,542551,2026-01-03,17,AS Monaco FC,Olympique Lyonnais,home,1,3,-2,loss,0
Ligue 1,FL1,2025,542551,2026-01-03,17,Olympique Lyonnais,AS Monaco FC,away,3,1,2,win,3
Ligue 1,FL1,2025,542554,2026-01-03,17,OGC Nice,RC Strasbourg Alsace,home,1,1,0,draw,1
Ligue 1,FL1,2025,542554,2026-01-03,17,RC Strasbourg Alsace,OGC Nice,away,1,1,0,draw,1
Ligue 1,FL1,2025,542556,2026-01-03,17,Lille OSC,Stade Rennais FC 1901,home,0,2,-2,loss,0
Ligue 1,FL1,2025,542556,2026-01-03,17,Stade Rennais FC 1901,Lille OSC,away,2,0,2,win,3
Ligue 1,FL1,2025,542555,2026-01-04,17,Olympique de Marseille,FC Nantes,home,0,2,-2,loss,0
Ligue 1,FL1,2025,542555,2026-01-04,17,FC Nantes,Olympique de Marseille,away,2,0,2,win,3
Ligue 1,FL1,2025,542550,2026-01-04,17,Le Havre AC,Angers SCO,home,2,1,1,win,3
Ligue 1,FL1,2025,542550,2026-01-04,17,Angers SCO,Le Havre AC,away,1,2,-1,loss,0
Ligue 1,FL1,2025,542552,2026-01-04,17,FC Lorient,FC Metz,home,1,1,0,draw,1
Ligue 1,FL1,2025,542552,2026-01-04,17,FC Metz,FC Lorient,away,1,1,0,draw,1
Ligue 1,FL1,2025,542558,2026-01-04,17,Stade Brestois 29,AJ Auxerre,home,2,0,2,win,3
Ligue 1,FL1,2025,542558,2026-01-04,17,AJ Auxerre,Stade Brestois 29,away,0,2,-2,loss,0
Ligue 1,FL1,2025,542557,2026-01-04,17,Paris Saint-Germain FC,Paris FC,home,2,1,1,win,3
Ligue 1,FL1,2025,542557,2026-01-04,17,Paris FC,Paris Saint-Germain FC,away,1,2,-1,loss,0
Ligue 1,FL1,2025,542559,2026-01-16,18,AS Monaco FC,FC Lorient,home,1,3,-2,loss,0
Ligue 1,FL1,2025,542559,2026-01-16,18,FC Lorient,AS Monaco FC,away,3,1,2,win,3
Ligue 1,FL1,2025,542563,2026-01-16,18,Paris Saint-Germain FC,Lille OSC,home,3,0,3,win,3
Ligue 1,FL1,2025,542563,2026-01-16,18,Lille OSC,Paris Saint-Germain FC,away,0,3,-3,loss,0
Ligue 1,FL1,2025,542565,2026-01-17,18,Racing Club de Lens,AJ Auxerre,home,1,0,1,win,3
Ligue 1,FL1,2025,542565,2026-01-17,18,AJ Auxerre,Racing Club de Lens,away,0,1,-1,loss,0
Ligue 1,FL1,2025,542561,2026-01-17,18,Toulouse FC,OGC Nice,home,5,1,4,win,3
Ligue 1,FL1,2025,542561,2026-01-17,18,OGC Nice,Toulouse FC,away,1,5,-4,loss,0
Ligue 1,FL1,2025,542566,2026-01-17,18,Angers SCO,Olympique de Marseille,home,2,5,-3,loss,0
Ligue 1,FL1,2025,542566,2026-01-17,18,Olympique de Marseille,Angers SCO,away,5,2,3,win,3
